1.7957,0.4625,0
1.7957,0.4875,0
1.7957,0.5125,0
1.7957,0.5375,0
1.7957,0.5625,0
1.7957,0.5875,0
1.7957,0.6125,0
1.7957,0.6375,0
1.7957,0.6625,0
1.7957,0.6875,0
1.7957,0.7125,0
1.7957,0.7375,0
1.7957,0.7625,0
1.7957,0.7875,7.523e-12
1.7957,0.8125,1
1.7957,0.8375,1
1.7957,0.8625,1
1.7957,0.8875,1
1.7957,0.9125,1
1.7957,0.9375,1
1.7957,0.9625,1
1.7957,0.9875,1
1.8212,0.0125,1
1.8212,0.0375,1
1.8212,0.0625,1
1.8212,0.0875,1
1.8212,0.1125,1
1.8212,0.1375,1
1.8212,0.1625,1
1.8212,0.1875,1
1.8212,0.2125,0.99391
1.8212,0.2375,6.3407e-07
1.8212,0.2625,0
1.8212,0.2875,0
1.8212,0.3125,0
1.8212,0.3375,0
1.8212,0.3625,0
1.8212,0.3875,0
1.8212,0.4125,0
1.8212,0.4375,0
1.8212,0.4625,0
1.8212,0.4875,0
1.8212,0.5125,0
1.8212,0.5375,0
1.8212,0.5625,0
1.8212,0.5875,0
1.8212,0.6125,0
1.8212,0.6375,0
1.8212,0.6625,0
1.8212,0.6875,0
1.8212,0.7125,0
1.8212,0.7375,0
1.8212,0.7625,6.3407e-07
1.8212,0.7875,0.99391
1.8212,0.8125,1
1.8212,0.8375,1
1.8212,0.8625,1
1.8212,0.8875,1
1.8212,0.9125,1
1.8212,0.9375,1
1.8212,0.9625,1
1.8212,0.9875,1
1.8467,0.0125,1
1.8467,0.0375,1
1.8467,0.0625,1
1.8467,0.0875,1
1.8467,0.1125,1
1.8467,0.1375,1
1.8467,0.1625,1
1.8467,0.1875,1
1.8467,0.2125,0.99998
1.8467,0.2375,0.00040928
1.8467,0.2625,7.2195e-11
1.8467,0.2875,0
1.8467,0.3125,0
1.8467,0.3375,0
1.8467,0.3625,0
1.8467,0.3875,0
1.8467,0.4125,0
1.8467,0.4375,0
1.8467,0.4625,0
1.8467,0.4875,0
1.8467,0.5125,0
1.8467,0.5375,0
1.8467,0.5625,0
1.8467,0.5875,0
1.8467,0.6125,0
1.8467,0.6375,0
1.8467,0.6625,0
1.8467,0.6875,0
1.8467,0.7125,0
1.8467,0.7375,7.2195e-11
1.8467,0.7625,0.00040928
1.8467,0.7875,0.99998
1.8467,0.8125,1
1.8467,0.8375,1
1.8467,0.8625,1
1.8467,0.8875,1
1.8467,0.9125,1
1.8467,0.9375,1
1.8467,0.9625,1
1.8467,0.9875,1
1.8721,0.0125,1
1.8721,0.0375,1
1.8721,0.0625,1
1.8721,0.0875,1
1.8721,0.1125,1
1.8721,0.1375,1
1.8721,0.1625,1
1.8721,0.1875,1
1.8721,0.2125,1
1.8721,0.2375,0.82715
1.8721,0.2625,4.5751e-07
1.8721,0.2875,2.8039e-12
1.8721,0.3125,0
1.8721,0.3375,0
1.8721,0.3625,0
1.8721,0.3875,0
1.8721,0.4125,0
1.8721,0.4375,0
1.8721,0.4625,0
1.8721,0.4875,0
1.8721,0.5125,0
1.8721,0.5375,0
1.8721,0.5625,0
1.8721,0.5875,0
1.8721,0.6125,0
1.8721,0.6375,0
1.8721,0.6625,0
1.8721,0.6875,0
1.8721,0.7125,2.8039e-12
1.8721,0.7375,4.5751e-07
1.8721,0.7625,0.82715
1.8721,0.7875,1
1.8721,0.8125,1
1.8721,0.8375,1
1.8721,0.8625,1
1.8721,0.8875,1
1.8721,0.9125,1
1.8721,0.9375,1
1.8721,0.9625,1
1.8721,0.9875,1
1.8976,0.0125,1
1.8976,0.0375,1
1.8976,0.0625,1
1.8976,0.0875,1
1.8976,0.1125,1
1.8976,0.1375,1
1.8976,0.1625,1
1.8976,0.1875,1
1.8976,0.2125,1
1.8976,0.2375,0.99999
1.8976,0.2625,0.033837
1.8976,0.2875,3.4375e-07
1.8976,0.3125,6.9706e-11
1.8976,0.3375,0
1.8976,0.3625,0
1.8976,0.3875,0
1.8976,0.4125,0
1.8976,0.4375,0
1.8976,0.4625,0
1.8976,0.4875,0
1.8976,0.5125,0
1.8976,0.5375,0
1.8976,0.5625,0
1.8976,0.5875,0
1.8976,0.6125,0
1.8976,0.6375,0
1.8976,0.6625,0
1.8976,0.6875,6.9706e-11
1.8976,0.7125,3.4375e-07
1.8976,0.7375,0.033837
1.8976,0.7625,0.99999
1.8976,0.7875,1
1.8976,0.8125,1
1.8976,0.8375,1
1.8976,0.8625,1
1.8976,0.8875,1
1.8976,0.9125,1
1.8976,0.9375,1
1.8976,0.9625,1
1.8976,0.9875,1
1.9231,0.0125,1
1.9231,0.0375,1
1.9231,0.0625,1
1.9231,0.0875,1
1.9231,0.1125,1
1.9231,0.1375,1
1.9231,0.1625,1
1.9231,0.1875,1
1.9231,0.2125,1
1.9231,0.2375,1
1.9231,0.2625,0.99997
1.9231,0.2875,0.3263
1.9231,0.3125,0.00018865
1.9231,0.3375,1.4917e-06
1.9231,0.3625,3.8907e-08
1.9231,0.3875,8.1425e-10
1.9231,0.4125,6.9727e-12
1.9231,0.4375,0
1.9231,0.4625,0
1.9231,0.4875,0
1.9231,0.5125,0
1.9231,0.5375,0
1.9231,0.5625,0
1.9231,0.5875,6.9727e-12
1.9231,0.6125,8.1425e-10
1.9231,0.6375,3.8907e-08
1.9231,0.6625,1.4917e-06
1.9231,0.6875,0.00018865
1.9231,0.7125,0.3263
1.9231,0.7375,0.99997
1.9231,0.7625,1
1.9231,0.7875,1
1.9231,0.8125,1
1.9231,0.8375,1
1.9231,0.8625,1
1.9231,0.8875,1
1.9231,0.9125,1
1.9231,0.9375,1
1.9231,0.9625,1
1.9231,0.9875,1
1.9486,0.0125,1
1.9486,0.0375,1
1.9486,0.0625,1
1.9486,0.0875,1
1.9486,0.1125,1
1.9486,0.1375,1
1.9486,0.1625,1
1.9486,0.1875,1
1.9486,0.2125,1
1.9486,0.2375,1
1.9486,0.2625,1
1.9486,0.2875,1
1.9486,0.3125,0.9999
1.9486,0.3375,0.99287
1.9486,0.3625,0.47409
1.9486,0.3875,0.0017222
1.9486,0.4125,1.2195e-06
1.9486,0.4375,2.6193e-10
1.9486,0.4625,0
1.9486,0.4875,0
1.9486,0.5125,0
1.9486,0.5375,0
1.9486,0.5625,2.6193e-10
1.9486,0.5875,1.2195e-06
1.9486,0.6125,0.0017222
1.9486,0.6375,0.47409
1.9486,0.6625,0.99287
1.9486,0.6875,0.9999
1.9486,0.7125,1
1.9486,0.7375,1
1.9486,0.7625,1
1.9486,0.7875,1
1.9486,0.8125,1
1.9486,0.8375,1
1.9486,0.8625,1
1.9486,0.8875,1
1.9486,0.9125,1
1.9486,0.9375,1
1.9486,0.9625,1
1.9486,0.9875,1
1.974,0.0125,1
1.974,0.0375,1
1.974,0.0625,1
1.974,0.0875,1
1.974,0.1125,1
1.974,0.1375,1
1.974,0.1625,1
1.974,0.1875,1
1.974,0.2125,1
1.974,0.2375,1
1.974,0.2625,1
1.974,0.2875,1
1.974,0.3125,1
1.974,0.3375,1
1.974,0.3625,1
1.974,0.3875,0.99977
1.974,0.4125,0.075075
1.974,0.4375,9.4617e-07
1.974,0.4625,3.5148e-11
1.974,0.4875,0
1.974,0.5125,0
1.974,0.5375,3.5148e-11
1.974,0.5625,9.4617e-07
1.974,0.5875,0.075075
1.974,0.6125,0.99977
1.974,0.6375,1
1.974,0.6625,1
1.974,0.6875,1
1.974,0.7125,1
1.974,0.7375,1
1.974,0.7625,1
1.974,0.7875,1
1.974,0.8125,1
1.974,0.8375,1
1.974,0.8625,1
1.974,0.8875,1
1.974,0.9125,1
1.974,0.9375,1
1.974,0.9625,1
1.974,0.9875,1
1.9995,0.0125,1
1.9995,0.0375,1
1.9995,0.0625,1
1.9995,0.0875,1
1.9995,0.1125,1
1.9995,0.1375,1
1.9995,0.1625,1
1.9995,0.1875,1
1.9995,0.2125,1
1.9995,0.2375,1
1.9995,0.2625,1
1.9995,0.2875,1
1.9995,0.3125,1
1.9995,0.3375,1
1.9995,0.3625,1
1.9995,0.3875,1
1.9995,0.4125,0.99942
1.9995,0.4375,0.00062774
1.9995,0.4625,3.9683e-09
1.9995,0.4875,4.8457e-12
1.9995,0.5125,4.8457e-12
1.9995,0.5375,3.9683e-09
1.9995,0.5625,0.00062774
1.9995,0.5875,0.99942
1.9995,0.6125,1
1.9995,0.6375,1
1.9995,0.6625,1
1.9995,0.6875,1
1.9995,0.7125,1
1.9995,0.7375,1
1.9995,0.7625,1
1.9995,0.7875,1
1.9995,0.8125,1
1.9995,0.8375,1
1.9995,0.8625,1
1.9995,0.8875,1
1.9995,0.9125,1
1.9995,0.9375,1
1.9995,0.9625,1
1.9995,0.9875,1
2.025,0.0125,1
2.025,0.0375,1
2.025,0.0625,1
2.025,0.0875,1
2.025,0.1125,1
2.025,0.1375,1
2.025,0.1625,1
2.025,0.1875,1
2.025,0.2125,1
2.025,0.2375,1
2.025,0.2625,1
2.025,0.2875,1
2.025,0.3125,1
2.025,0.3375,1
2.025,0.3625,1
2.025,0.3875,1
2.025,0.4125,1
2.025,0.4375,0.041467
2.025,0.4625,7.9408e-08
2.025,0.4875,4.9219e-11
2.025,0.5125,4.9219e-11
2.025,0.5375,7.9408e-08
2.025,0.5625,0.041467
2.025,0.5875,1
2.025,0.6125,1
2.025,0.6375,1
2.025,0.6625,1
2.025,0.6875,1
2.025,0.7125,1
2.025,0.7375,1
2.025,0.7625,1
2.025,0.7875,1
2.025,0.8125,1
2.025,0.8375,1
2.025,0.8625,1
2.025,0.8875,1
2.025,0.9125,1
2.025,0.9375,1
2.025,0.9625,1
2.025,0.9875,1
2.0504,0.0125,1
2.0504,0.0375,1
2.0504,0.0625,1
2.0504,0.0875,1
2.0504,0.1125,1
2.0504,0.1375,1
2.0504,0.1625,1
2.0504,0.1875,1
2.0504,0.2125,1
2.0504,0.2375,1
2.0504,0.2625,1
2.0504,0.2875,1
2.0504,0.3125,1
2.0504,0.3375,1
2.0504,0.3625,1
2.0504,0.3875,1
2.0504,0.4125,1
2.0504,0.4375,0.62256
2.0504,0.4625,7.737e-07
2.0504,0.4875,3.1662e-10
2.0504,0.5125,3.1662e-10
2.0504,0.5375,7.737e-07
2.0504,0.5625,0.62256
2.0504,0.5875,1
2.0504,0.6125,1
2.0504,0.6375,1
2.0504,0.6625,1
2.0504,0.6875,1
2.0504,0.7125,1
2.0504,0.7375,1
2.0504,0.7625,1
2.0504,0.7875,1
2.0504,0.8125,1
2.0504,0.8375,1
2.0504,0.8625,1
2.0504,0.8875,1
2.0504,0.9125,1
2.0504,0.9375,1
2.0504,0.9625,1
2.0504,0.9875,1
2.0759,0.0125,1
2.0759,0.0375,1
2.0759,0.0625,1
2.0759,0.0875,1
2.0759,0.1125,1
2.0759,0.1375,1
2.0759,0.1625,1
2.0759,0.1875,1
2.0759,0.2125,1
2.0759,0.2375,1
2.0759,0.2625,1
2.0759,0.2875,1
2.0759,0.3125,1
2.0759,0.3375,1
2.0759,0.3625,1
2.0759,0.3875,1
2.0759,0.4125,1
2.0759,0.4375,0.9677
2.0759,0.4625,2.0171e-05
2.0759,0.4875,1.0692e-08
2.0759,0.5125,1.0692e-08
2.0759,0.5375,2.0171e-05
2.0759,0.5625,0.9677
2.0759,0.5875,1
2.0759,0.6125,1
2.0759,0.6375,1
2.0759,0.6625,1
2.0759,0.6875,1
2.0759,0.7125,1
2.0759,0.7375,1
2.0759,0.7625,1
2.0759,0.7875,1
2.0759,0.8125,1
2.0759,0.8375,1
2.0759,0.8625,1
2.0759,0.8875,1
2.0759,0.9125,1
2.0759,0.9375,1
2.0759,0.9625,1
2.0759,0.9875,1
2.1014,0.0125,1
2.1014,0.0375,1
2.1014,0.0625,1
2.1014,0.0875,1
2.1014,0.1125,1
2.1014,0.1375,1
2.1014,0.1625,1
2.1014,0.1875,1
2.1014,0.2125,1
2.1014,0.2375,1
2.1014,0.2625,1
2.1014,0.2875,1
2.1014,0.3125,1
2.1014,0.3375,1
2.1014,0.3625,1
2.1014,0.3875,1
2.1014,0.4125,1
2.1014,0.4375,0.99932
2.1014,0.4625,0.0040839
2.1014,0.4875,4.3025e-06
2.1014,0.5125,4.3025e-06
2.1014,0.5375,0.0040839
2.1014,0.5625,0.99932
2.1014,0.5875,1
2.1014,0.6125,1
2.1014,0.6375,1
2.1014,0.6625,1
2.1014,0.6875,1
2.1014,0.7125,1
2.1014,0.7375,1
2.1014,0.7625,1
2.1014,0.7875,1
2.1014,0.8125,1
2.1014,0.8375,1
2.1014,0.8625,1
2.1014,0.8875,1
2.1014,0.9125,1
2.1014,0.9375,1
2.1014,0.9625,1
2.1014,0.9875,1
2.1269,0.0125,1
2.1269,0.0375,1
2.1269,0.0625,1
2.1269,0.0875,1
2.1269,0.1125,1
2.1269,0.1375,1
2.1269,0.1625,1
2.1269,0.1875,1
2.1269,0.2125,1
2.1269,0.2375,1
2.1269,0.2625,1
2.1269,0.2875,1
2.1269,0.3125,1
2.1269,0.3375,1
2.1269,0.3625,1
2.1269,0.3875,1
2.1269,0.4125,1
2.1269,0.4375,1
2.1269,0.4625,0.93212
2.1269,0.4875,0.010988
2.1269,0.5125,0.010988
2.1269,0.5375,0.93212
2.1269,0.5625,1
2.1269,0.5875,1
2.1269,0.6125,1
2.1269,0.6375,1
2.1269,0.6625,1
2.1269,0.6875,1
2.1269,0.7125,1
2.1269,0.7375,1
2.1269,0.7625,1
2.1269,0.7875,1
2.1269,0.8125,1
2.1269,0.8375,1
2.1269,0.8625,1
2.1269,0.8875,1
2.1269,0.9125,1
2.1269,0.9375,1
2.1269,0.9625,1
2.1269,0.9875,1
2.1523,0.0125,1
2.1523,0.0375,1
2.1523,0.0625,1
2.1523,0.0875,1
2.1523,0.1125,1
2.1523,0.1375,1
2.1523,0.1625,1
2.1523,0.1875,1
2.1523,0.2125,1
2.1523,0.2375,1
2.1523,0.2625,1
2.1523,0.2875,1
2.1523,0.3125,1
2.1523,0.3375,1
2.1523,0.3625,1
2.1523,0.3875,1
2.1523,0.4125,1
2.1523,0.4375,1
2.1523,0.4625,0.99999
2.1523,0.4875,0.99868
2.1523,0.5125,0.99868
2.1523,0.5375,0.99999
2.1523,0.5625,1
2.1523,0.5875,1
2.1523,0.6125,1
2.1523,0.6375,1
2.1523,0.6625,1
2.1523,0.6875,1
2.1523,0.7125,1
2.1523,0.7375,1
2.1523,0.7625,1
2.1523,0.7875,1
2.1523,0.8125,1
2.1523,0.8375,1
2.1523,0.8625,1
2.1523,0.8875,1
2.1523,0.9125,1
2.1523,0.9375,1
2.1523,0.9625,1
2.1523,0.9875,1
2.1778,0.0125,1
2.1778,0.0375,1
2.1778,0.0625,1
2.1778,0.0875,1
2.1778,0.1125,1
2.1778,0.1375,1
2.1778,0.1625,1
2.1778,0.1875,1
2.1778,0.2125,1
2.1778,0.2375,1
2.1778,0.2625,1
2.1778,0.2875,1
2.1778,0.3125,1
2.1778,0.3375,1
2.1778,0.3625,1
2.1778,0.3875,1
2.1778,0.4125,1
2.1778,0.4375,1
2.1778,0.4625,1
2.1778,0.4875,1
2.1778,0.5125,1
2.1778,0.5375,1
2.1778,0.5625,1
2.1778,0.5875,1
2.1778,0.6125,1
2.1778,0.6375,1
2.1778,0.6625,1
2.1778,0.6875,1
2.1778,0.7125,1
2.1778,0.7375,1
2.1778,0.7625,1
2.1778,0.7875,1
2.1778,0.8125,1
2.1778,0.8375,1
2.1778,0.8625,1
2.1778,0.8875,1
2.1778,0.9125,1
2.1778,0.9375,1
2.1778,0.9625,1
2.1778,0.9875,1
2.2033,0.0125,1
2.2033,0.0375,1
2.2033,0.0625,1
2.2033,0.0875,1
2.2033,0.1125,1
2.2033,0.1375,1
2.2033,0.1625,1
2.2033,0.1875,1
2.2033,0.2125,1
2.2033,0.2375,1
2.2033,0.2625,1
2.2033,0.2875,1
2.2033,0.3125,1
2.2033,0.3375,1
2.2033,0.3625,1
2.2033,0.3875,1
2.2033,0.4125,1
2.2033,0.4375,1
2.2033,0.4625,1
2.2033,0.4875,1
2.2033,0.5125,1
2.2033,0.5375,1
2.2033,0.5625,1
2.2033,0.5875,1
2.2033,0.6125,1
2.2033,0.6375,1
2.2033,0.6625,1
2.2033,0.6875,1
2.2033,0.7125,1
2.2033,0.7375,1
2.2033,0.7625,1
2.2033,0.7875,1
2.2033,0.8125,1
2.2033,0.8375,1
2.2033,0.8625,1
2.2033,0.8875,1
2.2033,0.9125,1
2.2033,0.9375,1
2.2033,0.9625,1
2.2033,0.9875,1
2.2287,0.0125,1
2.2287,0.0375,1
2.2287,0.0625,1
2.2287,0.0875,1
2.2287,0.1125,1
2.2287,0.1375,1
2.2287,0.1625,1
2.2287,0.1875,1
2.2287,0.2125,1
2.2287,0.2375,1
2.2287,0.2625,1
2.2287,0.2875,1
2.2287,0.3125,1
2.2287,0.3375,1
2.2287,0.3625,1
2.2287,0.3875,1
2.2287,0.4125,1
2.2287,0.4375,1
2.2287,0.4625,1
2.2287,0.4875,1
2.2287,0.5125,1
2.2287,0.5375,1
2.2287,0.5625,1
2.2287,0.5875,1
2.2287,0.6125,1
2.2287,0.6375,1
2.2287,0.6625,1
2.2287,0.6875,1
2.2287,0.7125,1
2.2287,0.7375,1
2.2287,0.7625,1
2.2287,0.7875,1
2.2287,0.8125,1
2.2287,0.8375,1
2.2287,0.8625,1
2.2287,0.8875,1
2.2287,0.9125,1
2.2287,0.9375,1
2.2287,0.9625,1
2.2287,0.9875,1
2.2542,0.0125,1
2.2542,0.0375,1
2.2542,0.0625,1
2.2542,0.0875,1
2.2542,0.1125,1
2.2542,0.1375,1
2.2542,0.1625,1
2.2542,0.1875,1
2.2542,0.2125,1
2.2542,0.2375,1
2.2542,0.2625,1
2.2542,0.2875,1
2.2542,0.3125,1
2.2542,0.3375,1
2.2542,0.3625,1
2.2542,0.3875,1
2.2542,0.4125,1
2.2542,0.4375,1
2.2542,0.4625,1
2.2542,0.4875,1
2.2542,0.5125,1
2.2542,0.5375,1
2.2542,0.5625,1
2.2542,0.5875,1
2.2542,0.6125,1
2.2542,0.6375,1
2.2542,0.6625,1
2.2542,0.6875,1
2.2542,0.7125,1
2.2542,0.7375,1
2.2542,0.7625,1
2.2542,0.7875,1
2.2542,0.8125,1
2.2542,0.8375,1
2.2542,0.8625,1
2.2542,0.8875,1
2.2542,0.9125,1
2.2542,0.9375,1
2.2542,0.9625,1
2.2542,0.9875,1
2.2797,0.0125,1
2.2797,0.0375,1
2.2797,0.0625,1
2.2797,0.0875,1
2.2797,0.1125,1
2.2797,0.1375,1
2.2797,0.1625,1
2.2797,0.1875,1
2.2797,0.2125,1
2.2797,0.2375,1
2.2797,0.2625,1
2.2797,0.2875,1
2.2797,0.3125,1
2.2797,0.3375,1
2.2797,0.3625,1
2.2797,0.3875,1
2.2797,0.4125,1
2.2797,0.4375,1
2.2797,0.4625,1
2.2797,0.4875,1
2.2797,0.5125,1
2.2797,0.5375,1
2.2797,0.5625,1
2.2797,0.5875,1
2.2797,0.6125,1
2.2797,0.6375,1
2.2797,0.6625,1
2.2797,0.6875,1
2.2797,0.7125,1
2.2797,0.7375,1
2.2797,0.7625,1
2.2797,0.7875,1
2.2797,0.8125,1
2.2797,0.8375,1
2.2797,0.8625,1
2.2797,0.8875,1
2.2797,0.9125,1
2.2797,0.9375,1
2.2797,0.9625,1
2.2797,0.9875,1
2.3052,0.0125,1
2.3052,0.0375,1
2.3052,0.0625,1
2.3052,0.0875,1
2.3052,0.1125,1
2.3052,0.1375,1
2.3052,0.1625,1
2.3052,0.1875,1
2.3052,0.2125,1
2.3052,0.2375,1
2.3052,0.2625,1
2.3052,0.2875,1
2.3052,0.3125,1
2.3052,0.3375,1
2.3052,0.3625,1
2.3052,0.3875,1
2.3052,0.4125,1
2.3052,0.4375,1
2.3052,0.4625,1
2.3052,0.4875,1
2.3052,0.5125,1
2.3052,0.5375,1
2.3052,0.5625,1
2.3052,0.5875,1
2.3052,0.6125,1
2.3052,0.6375,1
2.3052,0.6625,1
2.3052,0.6875,1
2.3052,0.7125,1
2.3052,0.7375,1
2.3052,0.7625,1
2.3052,0.7875,1
2.3052,0.8125,1
2.3052,0.8375,1
2.3052,0.8625,1
2.3052,0.8875,1
2.3052,0.9125,1
2.3052,0.9375,1
2.3052,0.9625,1
2.3052,0.9875,1
2.3306,0.0125,1
2.3306,0.0375,1
2.3306,0.0625,1
2.3306,0.0875,1
2.3306,0.1125,1
2.3306,0.1375,1
2.3306,0.1625,1
2.3306,0.1875,1
2.3306,0.2125,1
2.3306,0.2375,1
2.3306,0.2625,1
2.3306,0.2875,1
2.3306,0.3125,1
2.3306,0.3375,1
2.3306,0.3625,1
2.3306,0.3875,1
2.3306,0.4125,1
2.3306,0.4375,1
2.3306,0.4625,1
2.3306,0.4875,1
2.3306,0.5125,1
2.3306,0.5375,1
2.3306,0.5625,1
2.3306,0.5875,1
2.3306,0.6125,1
2.3306,0.6375,1
2.3306,0.6625,1
2.3306,0.6875,1
2.3306,0.7125,1
2.3306,0.7375,1
2.3306,0.7625,1
2.3306,0.7875,1
2.3306,0.8125,1
2.3306,0.8375,1
2.3306,0.8625,1
2.3306,0.8875,1
2.3306,0.9125,1
2.3306,0.9375,1
2.3306,0.9625,1
2.3306,0.9875,1
2.3561,0.0125,1
2.3561,0.0375,1
2.3561,0.0625,1
2.3561,0.0875,1
2.3561,0.1125,1
2.3561,0.1375,1
2.3561,0.1625,1
2.3561,0.1875,0.99999
2.3561,0.2125,1
2.3561,0.2375,1
2.3561,0.2625,1
2.3561,0.2875,1
2.3561,0.3125,1
2.3561,0.3375,1
2.3561,0.3625,1
2.3561,0.3875,1
2.3561,0.4125,1
2.3561,0.4375,1
2.3561,0.4625,1
2.3561,0.4875,1
2.3561,0.5125,1
2.3561,0.5375,1
2.3561,0.5625,1
2.3561,0.5875,1
2.3561,0.6125,1
2.3561,0.6375,1
2.3561,0.6625,1
2.3561,0.6875,1
2.3561,0.7125,1
2.3561,0.7375,1
2.3561,0.7625,1
2.3561,0.7875,1
2.3561,0.8125,0.99999
2.3561,0.8375,1
2.3561,0.8625,1
2.3561,0.8875,1
2.3561,0.9125,1
2.3561,0.9375,1
2.3561,0.9625,1
2.3561,0.9875,1
2.3816,0.0125,1
2.3816,0.0375,1
2.3816,0.0625,1
2.3816,0.0875,1
2.3816,0.1125,0.99984
2.3816,0.1375,0.8185
2.3816,0.1625,0.011321
2.3816,0.1875,0.0038457
2.3816,0.2125,0.13517
2.3816,0.2375,0.99919
2.3816,0.2625,1
2.3816,0.2875,1
2.3816,0.3125,1
2.3816,0.3375,1
2.3816,0.3625,1
2.3816,0.3875,1
2.3816,0.4125,1
2.3816,0.4375,1
2.3816,0.4625,1
2.3816,0.4875,1
2.3816,0.5125,1
2.3816,0.5375,1
2.3816,0.5625,1
2.3816,0.5875,1
2.3816,0.6125,1
2.3816,0.6375,1
2.3816,0.6625,1
2.3816,0.6875,1
2.3816,0.7125,1
2.3816,0.7375,1
2.3816,0.7625,0.99919
2.3816,0.7875,0.13517
2.3816,0.8125,0.0038457
2.3816,0.8375,0.011321
2.3816,0.8625,0.8185
2.3816,0.8875,0.99984
2.3816,0.9125,1
2.3816,0.9375,1
2.3816,0.9625,1
2.3816,0.9875,1
2.407,0.0125,1
2.407,0.0375,1
2.407,0.0625,0.99985
2.407,0.0875,0.77542
2.407,0.1125,0.00039316
2.407,0.1375,2.404e-07
2.407,0.1625,2.5007e-09
2.407,0.1875,2.001e-09
2.407,0.2125,3.4443e-07
2.407,0.2375,0.0070598
2.407,0.2625,0.99994
2.407,0.2875,1
2.407,0.3125,1
2.407,0.3375,1
2.407,0.3625,1
2.407,0.3875,1
2.407,0.4125,1
2.407,0.4375,1
2.407,0.4625,1
2.407,0.4875,1
2.407,0.5125,1
2.407,0.5375,1
2.407,0.5625,1
2.407,0.5875,1
2.407,0.6125,1
2.407,0.6375,1
2.407,0.6625,1
2.407,0.6875,1
2.407,0.7125,1
2.407,0.7375,0.99994
2.407,0.7625,0.0070598
2.407,0.7875,3.4443e-07
2.407,0.8125,2.001e-09
2.407,0.8375,2.5007e-09
2.407,0.8625,2.404e-07
2.407,0.8875,0.00039316
2.407,0.9125,0.77542
2.407,0.9375,0.99985
2.407,0.9625,1
2.407,0.9875,1
2.4325,0.0125,0.97558
2.4325,0.0375,0.48035
2.4325,0.0625,0.0018531
2.4325,0.0875,1.3051e-06
2.4325,0.1125,6.1424e-10
2.4325,0.1375,0
2.4325,0.1625,0
2.4325,0.1875,0
2.4325,0.2125,1.8982e-11
2.4325,0.2375,1.9202e-06
2.4325,0.2625,0.95801
2.4325,0.2875,1
2.4325,0.3125,1
2.4325,0.3375,1
2.4325,0.3625,1
2.4325,0.3875,1
2.4325,0.4125,1
2.4325,0.4375,1
2.4325,0.4625,1
2.4325,0.4875,1
2.4325,0.5125,1
2.4325,0.5375,1
2.4325,0.5625,1
2.4325,0.5875,1
2.4325,0.6125,1
2.4325,0.6375,1
2.4325,0.6625,1
2.4325,0.6875,1
2.4325,0.7125,1
2.4325,0.7375,0.95801
2.4325,0.7625,1.9202e-06
2.4325,0.7875,1.8982e-11
2.4325,0.8125,0
2.4325,0.8375,0
2.4325,0.8625,0
2.4325,0.8875,6.1424e-10
2.4325,0.9125,1.3051e-06
2.4325,0.9375,0.0018531
2.4325,0.9625,0.48035
2.4325,0.9875,0.97558
2.458,0.0125,0.00010026
2.458,0.0375,6.0478e-06
2.458,0.0625,3.5312e-08
2.458,0.0875,5.5759e-11
2.458,0.1125,0
2.458,0.1375,0
2.458,0.1625,0
2.458,0.1875,0
2.458,0.2125,0
2.458,0.2375,1.7813e-08
2.458,0.2625,0.15002
2.458,0.2875,1
2.458,0.3125,1
2.458,0.3375,1
2.458,0.3625,1
2.458,0.3875,1
2.458,0.4125,1
2.458,0.4375,1
2.458,0.4625,1
2.458,0.4875,1
2.458,0.5125,1
2.458,0.5375,1
2.458,0.5625,1
2.458,0.5875,1
2.458,0.6125,1
2.458,0.6375,1
2.458,0.6625,1
2.458,0.6875,1
2.458,0.7125,1
2.458,0.7375,0.15002
2.458,0.7625,1.7813e-08
2.458,0.7875,0
2.458,0.8125,0
2.458,0.8375,0
2.458,0.8625,0
2.458,0.8875,0
2.458,0.9125,5.5759e-11
2.458,0.9375,3.5312e-08
2.458,0.9625,6.0478e-06
2.458,0.9875,0.00010026
2.4835,0.0125,7.6966e-08
2.4835,0.0375,5.3663e-09
2.4835,0.0625,5.2106e-11
2.4835,0.0875,0
2.4835,0.1125,0
2.4835,0.1375,0
2.4835,0.1625,0
2.4835,0.1875,0
2.4835,0.2125,0
2.4835,0.2375,5.8135e-09
2.4835,0.2625,0.058599
2.4835,0.2875,1
2.4835,0.3125,1
2.4835,0.3375,1
2.4835,0.3625,1
2.4835,0.3875,1
2.4835,0.4125,1
2.4835,0.4375,1
2.4835,0.4625,1
2.4835,0.4875,1
2.4835,0.5125,1
2.4835,0.5375,1
2.4835,0.5625,1
2.4835,0.5875,1
2.4835,0.6125,1
2.4835,0.6375,1
2.4835,0.6625,1
2.4835,0.6875,1
2.4835,0.7125,1
2.4835,0.7375,0.058599
2.4835,0.7625,5.8135e-09
2.4835,0.7875,0
2.4835,0.8125,0
2.4835,0.8375,0
2.4835,0.8625,0
2.4835,0.8875,0
2.4835,0.9125,0
2.4835,0.9375,5.2106e-11
2.4835,0.9625,5.3663e-09
2.4835,0.9875,7.6966e-08
2.5089,0.0125,2.9524e-09
2.5089,0.0375,2.6768e-10
2.5089,0.0625,4.5437e-12
2.5089,0.0875,0
2.5089,0.1125,0
2.5089,0.1375,0
2.5089,0.1625,0
2.5089,0.1875,0
2.5089,0.2125,0
2.5089,0.2375,1.963e-08
2.5089,0.2625,0.11216
2.5089,0.2875,1
